"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj01",2,"intro1","_REACTION_TIME_",22,"F",22657,1,"22657",NA,NA
"subj01",272,"f","1",22,"F",22657,2,"Alleen",312,5.74300318780948
"subj01",272,"f","2",22,"F",22657,3,"sommige",352,5.8636311755981
"subj01",272,"f","3",22,"F",22657,4,"collega's",344,5.8406416573734
"subj01",272,"f","4",22,"F",22657,5,"wisten",336,5.8171111599632
"subj01",272,"f","5",22,"F",22657,6,"in",352,5.8636311755981
"subj01",272,"f","6",22,"F",22657,7,"die",328,5.79301360838414
"subj01",272,"f","7",22,"F",22657,8,"periode",304,5.71702770140622
"subj01",272,"f","8",22,"F",22657,9,"van",319,5.76519110278484
"subj01",272,"f","9",22,"F",22657,10,"de",321,5.77144112313002
"subj01",272,"f","10",22,"F",22657,11,"essayist",319,5.76519110278484
"subj01",272,"f","11",22,"F",22657,12,"zijn",329,5.79605775076537
"subj01",272,"f","12",22,"F",22657,13,"echte",312,5.74300318780948
"subj01",272,"f","13",22,"F",22657,14,"naam.",312,5.74300318780948
"subj01",272,"f","14",22,"F",22657,15,"Al",312,5.74300318780948
"subj01",272,"f","15",22,"F",22657,16,"een",312,5.74300318780948
"subj01",272,"f","16",22,"F",22657,17,"aantal",304,5.71702770140622
"subj01",272,"f","17",22,"F",22657,18,"jaar",304,5.71702770140622
"subj01",272,"f","18",22,"F",22657,19,"gebruikte",320,5.76832099579377
"subj01",272,"f","19",22,"F",22657,20,"de",304,5.71702770140622
"subj01",272,"f","20",22,"F",22657,21,"essayist",304,5.71702770140622
"subj01",272,"f","21",22,"F",22657,22,"een",280,5.63478960316925
"subj01",272,"f","22",22,"F",22657,23,"pseudoniem.",297,5.6937321388027
"subj01",219,"geen_mis_match_27","1",22,"F",22657,25,"De",318,5.76205138278018
"subj01",219,"geen_mis_match_27","2",22,"F",22657,26,"cipier",280,5.63478960316925
"subj01",219,"geen_mis_match_27","3",22,"F",22657,27,"gaf",336,5.8171111599632
"subj01",219,"geen_mis_match_27","4",22,"F",22657,28,"aan",320,5.76832099579377
"subj01",219,"geen_mis_match_27","5",22,"F",22657,29,"geen",304,5.71702770140622
"subj01",219,"geen_mis_match_27","6",22,"F",22657,30,"enkele",288,5.66296048013595
"subj01",219,"geen_mis_match_27","7",22,"F",22657,31,"echtgenote",304,5.71702770140622
"subj01",219,"geen_mis_match_27","8",22,"F",22657,32,"toestemming",304,5.71702770140622
"subj01",219,"geen_mis_match_27","9",22,"F",22657,33,"om",336,5.8171111599632
"subj01",219,"geen_mis_match_27","10",22,"F",22657,34,"binnen",328,5.79301360838414
"subj01",219,"geen_mis_match_27","11",22,"F",22657,35,"te",288,5.66296048013595
"subj01",219,"geen_mis_match_27","12",22,"F",22657,36,"komen.",304,5.71702770140622
"subj01",219,"geen_mis_match_27","13",22,"F",22657,37,"Enkele",304,5.71702770140622
"subj01",219,"geen_mis_match_27","14",22,"F",22657,38,"uren",288,5.66296048013595
"subj01",219,"geen_mis_match_27","15",22,"F",22657,39,"daarna",288,5.66296048013595
"subj01",219,"geen_mis_match_27","16",22,"F",22657,40,"was",320,5.76832099579377
"subj01",219,"geen_mis_match_27","17",22,"F",22657,41,"hij",280,5.63478960316925
"subj01",219,"geen_mis_match_27","18",22,"F",22657,42,"nog",288,5.66296048013595
"subj01",219,"geen_mis_match_27","19",22,"F",22657,43,"steeds",304,5.71702770140622
"subj01",219,"geen_mis_match_27","20",22,"F",22657,44,"erg",288,5.66296048013595
"subj01",219,"geen_mis_match_27","21",22,"F",22657,45,"chagrijnig.",408,6.01126717440416
"subj01",295,"f","1",22,"F",22657,47,"Twee",272,5.605802066296
